id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
"37,607,723","37,480,783",4,100,1,"Mar 3, 2024, 19:11",
"37,607,923","37,481,008",4,100,1,"Mar 3, 2024, 19:14",
"37,608,053","37,481,148",4,100,1,"Mar 3, 2024, 19:17",
"37,608,153","37,481,273",4,100,1,"Mar 3, 2024, 19:19",
"37,608,793","37,481,393",20,85,1,"Mar 3, 2024, 19:32",
"37,624,333","37,497,368",4,100,1,"Mar 4, 2024, 00:17",
"37,624,503","37,497,603",4,75,1,"Mar 4, 2024, 00:22",
"37,624,628","37,497,703",4,100,1,"Mar 4, 2024, 00:26",
"37,625,338","37,497,953",20,95,1,"Mar 4, 2024, 00:49",
"37,626,008","37,499,123",3,100,1,"Mar 4, 2024, 01:11",
"37,626,153","37,499,193",2,50,0,"Mar 4, 2024, 01:17",
"37,626,188","37,499,313",2,100,1,"Mar 4, 2024, 01:18",
"37,626,243","37,499,353",2,100,1,"Mar 4, 2024, 01:20",
"37,626,278","37,499,398",2,100,1,"Mar 4, 2024, 01:21",
"37,626,318","37,499,438",2,100,1,"Mar 4, 2024, 01:22",
"37,626,373","37,499,468",2,100,1,"Mar 4, 2024, 01:25",
"37,626,423","37,499,553",2,100,1,"Mar 4, 2024, 01:26",
"37,626,468","37,499,578",2,100,1,"Mar 4, 2024, 01:28",
"37,626,508","37,499,623",2,100,1,"Mar 4, 2024, 01:29",
"37,626,553","37,499,663",2,100,1,"Mar 4, 2024, 01:32",
"37,626,628","37,499,713",2,100,1,"Mar 4, 2024, 01:35",
"37,627,938","37,500,808",30,100,1,"Mar 4, 2024, 02:40",
"37,628,453","37,501,533",4,0,0,"Mar 4, 2024, 03:22",
"37,740,358","37,613,468",4,100,1,"Mar 5, 2024, 16:09",
"37,740,428","37,613,588",1,0,0,"Mar 5, 2024, 16:11",
"37,740,713","37,613,918",1,100,1,"Mar 5, 2024, 16:15",
"37,741,458","37,614,638",1,100,1,"Mar 5, 2024, 16:26",
"37,741,618","37,614,708",4,75,1,"Mar 5, 2024, 16:28",
"37,741,968","37,615,098",4,25,0,"Mar 5, 2024, 16:36",
"37,742,158","37,615,243",4,100,1,"Mar 5, 2024, 16:39",
"37,742,423","37,615,438",4,100,1,"Mar 5, 2024, 16:43",
"37,742,603","37,615,653",4,0,0,"Mar 5, 2024, 16:47",
"37,830,678","37,703,718",5,100,1,"Mar 7, 2024, 10:56",
"38,219,383","38,092,943",10,100,1,"Mar 15, 2024, 10:58",
"38,388,273","38,261,328",4,75,1,"Mar 19, 2024, 16:14",
"38,426,503","38,299,473",5,80,1,"Mar 20, 2024, 16:02",
"38,585,455","38,458,390",4,0,0,"Mar 25, 2024, 11:23",
"38,585,765","38,458,685",4,75,1,"Mar 25, 2024, 11:29",
"38,641,430","38,514,430",4,75,1,"Mar 26, 2024, 18:35",
"38,662,582","38,535,237",10,100,1,"Mar 27, 2024, 11:06",
"38,728,347","38,601,302",4,75,1,"Mar 29, 2024, 00:38",
"38,728,392","38,601,382",4,50,0,"Mar 29, 2024, 00:41",
"38,728,452","38,601,422",4,50,0,"Mar 29, 2024, 00:44",
"38,728,527","38,601,462",4,75,1,"Mar 29, 2024, 00:49",
"38,728,572","38,601,547",4,100,1,"Mar 29, 2024, 00:51",
"38,786,462","38,659,322",20,70,0,"Mar 31, 2024, 07:06",
"38,787,047","38,660,002",2,100,1,"Mar 31, 2024, 08:24",
"38,787,052","38,660,007",2,100,1,"Mar 31, 2024, 08:25",
"38,787,142","38,660,117",2,100,1,"Mar 31, 2024, 08:34",
"38,787,172","38,660,132",2,100,1,"Mar 31, 2024, 08:37",
"38,787,192","38,660,152",2,100,1,"Mar 31, 2024, 08:39",
"38,787,962","38,660,767",20,65,0,"Mar 31, 2024, 09:49",
"38,793,962","38,666,092",20,80,1,"Mar 31, 2024, 13:54",
"38,935,677","38,808,497",5,60,1,"Apr 4, 2024, 11:03",
"38,971,747","38,844,687",4,100,1,"Apr 5, 2024, 13:05",
"38,971,897","38,844,787",4,100,1,"Apr 5, 2024, 13:10",
"38,972,122","38,845,037",4,100,1,"Apr 5, 2024, 13:18",
"38,972,237","38,845,182",4,100,1,"Apr 5, 2024, 13:21",
"38,972,302","38,845,292",4,100,1,"Apr 5, 2024, 13:24",
"38,994,397","38,867,107",20,100,1,"Apr 6, 2024, 01:27",
"38,994,422","38,867,377",5,100,1,"Apr 6, 2024, 01:30",
"38,994,477","38,867,407",5,100,1,"Apr 6, 2024, 01:34",
"38,994,497","38,867,447",5,100,1,"Apr 6, 2024, 01:36",
"38,994,582","38,867,472",5,100,1,"Apr 6, 2024, 01:43",
"38,994,732","38,867,562",15,100,1,"Apr 6, 2024, 01:53",
"39,046,532","38,919,202",24,100,1,"Apr 8, 2024, 09:21",
"39,046,662","38,919,582",5,100,1,"Apr 8, 2024, 09:26",
"39,046,792","38,919,697",5,100,1,"Apr 8, 2024, 09:33",
"39,046,882","38,919,777",5,100,1,"Apr 8, 2024, 09:39",
"39,046,972","38,919,882",5,100,1,"Apr 8, 2024, 09:47",
"39,047,062","38,919,937",5,100,1,"Apr 8, 2024, 09:52",
"39,047,332","38,920,052",24,100,1,"Apr 8, 2024, 10:08",
"39,198,772","39,071,427",10,100,1,"Apr 16, 2024, 14:52",
"39,229,832","39,103,067",4,75,1,"Apr 17, 2024, 14:47",
"39,230,717","39,104,017",4,100,1,"Apr 17, 2024, 14:58",
"39,231,017","39,104,142",4,75,1,"Apr 17, 2024, 15:01",
"39,231,817","39,104,267",20,75,1,"Apr 17, 2024, 15:20",
"39,487,347","39,362,052",5,100,1,"Apr 24, 2024, 18:36",
"39,488,657","39,362,927",30,60,0,"Apr 24, 2024, 19:13",
"39,489,787","39,364,402",4,75,1,"Apr 24, 2024, 19:40",
"39,490,042","39,364,697",4,50,0,"Apr 24, 2024, 19:46",
"39,490,152","39,364,837",4,75,1,"Apr 24, 2024, 19:48",
"39,490,237","39,364,902",4,100,1,"Apr 24, 2024, 19:51",
"39,490,322","39,365,012",4,75,1,"Apr 24, 2024, 19:54",
"39,494,767","39,369,642",4,100,1,"Apr 24, 2024, 20:32",
"39,494,907","39,369,787",4,75,1,"Apr 24, 2024, 20:34",
"39,495,117","39,369,922",4,100,1,"Apr 24, 2024, 20:36",
"39,495,262","39,370,052",4,75,1,"Apr 24, 2024, 20:39",
"39,507,492","39,382,062",20,100,1,"Apr 25, 2024, 07:58",
"39,507,962","39,382,217",30,80,1,"Apr 25, 2024, 08:17",
"39,508,122","39,382,752",4,100,1,"Apr 25, 2024, 08:24",
"39,508,177","39,382,812",4,50,0,"Apr 25, 2024, 08:26",
"39,508,272","39,382,902",4,100,1,"Apr 25, 2024, 08:30",
"39,508,437","39,383,027",4,75,1,"Apr 25, 2024, 08:34",
"39,508,532","39,383,147",4,75,1,"Apr 25, 2024, 08:38",
"39,508,607","39,383,277",4,50,0,"Apr 25, 2024, 08:41",
"39,508,722","39,383,377",4,100,1,"Apr 25, 2024, 08:44",
"39,508,807","39,383,442",4,75,1,"Apr 25, 2024, 08:48",
"39,509,122","39,383,492",20,100,1,"Apr 25, 2024, 09:01",
"39,518,777","39,393,422",4,75,1,"Apr 25, 2024, 12:40",
"39,518,867","39,393,507",4,100,1,"Apr 25, 2024, 12:42",
"39,520,167","39,394,567",20,80,1,"Apr 25, 2024, 13:17",
"39,520,462","39,395,087",4,75,1,"Apr 25, 2024, 13:25",
"39,520,757","39,395,477",4,50,0,"Apr 25, 2024, 13:33",
"39,520,887","39,395,552",4,50,0,"Apr 25, 2024, 13:36",
"39,521,002","39,395,677",4,75,1,"Apr 25, 2024, 13:39",
"39,521,167","39,395,842",4,100,1,"Apr 25, 2024, 13:44",
"39,523,432","39,398,122",4,75,1,"Apr 25, 2024, 14:39",
"39,533,922","39,408,607",4,100,1,"Apr 25, 2024, 18:51",
"39,534,072","39,408,717",4,100,1,"Apr 25, 2024, 18:55",
"39,534,222","39,408,927",4,50,0,"Apr 25, 2024, 18:58",
"39,534,357","39,409,007",4,75,1,"Apr 25, 2024, 19:01",
"39,534,447","39,409,147",4,50,0,"Apr 25, 2024, 19:04",
"39,534,577","39,409,257",4,50,0,"Apr 25, 2024, 19:07",
"39,534,702","39,409,367",4,75,1,"Apr 25, 2024, 19:12",
"39,534,752","39,409,432",4,100,1,"Apr 25, 2024, 19:14",
"39,534,817","39,409,517",4,75,1,"Apr 25, 2024, 19:16",
"39,534,902","39,409,602",4,100,1,"Apr 25, 2024, 19:19",
"39,535,537","39,409,677",20,75,1,"Apr 25, 2024, 19:35",
"39,535,847","39,410,517",4,100,1,"Apr 25, 2024, 19:43",
"39,536,172","39,410,847",4,75,1,"Apr 25, 2024, 19:53",
"39,536,302","39,411,002",4,100,1,"Apr 25, 2024, 19:57",
"39,536,417","39,411,117",4,75,1,"Apr 25, 2024, 19:59",
"39,536,792","39,411,232",20,90,1,"Apr 25, 2024, 20:09",
"39,553,867","39,428,467",4,100,1,"Apr 26, 2024, 08:44",
"39,553,997","39,428,607",4,100,1,"Apr 26, 2024, 08:49",
"39,559,462","39,434,037",4,75,1,"Apr 26, 2024, 10:59",
"39,560,027","39,434,767",4,75,1,"Apr 26, 2024, 11:09",
"39,560,492","39,435,192",4,100,1,"Apr 26, 2024, 11:20",
"39,560,552","39,435,257",4,100,1,"Apr 26, 2024, 11:23",
"39,563,292","39,437,982",4,75,1,"Apr 26, 2024, 13:24",
"39,563,457","39,438,122",4,75,1,"Apr 26, 2024, 13:29",
"39,563,587","39,438,302",2,100,1,"Apr 26, 2024, 13:32",
"39,563,772","39,438,437",2,100,1,"Apr 26, 2024, 13:37",
"39,563,837","39,438,497",5,80,1,"Apr 26, 2024, 13:40",
"39,563,927","39,438,582",5,40,0,"Apr 26, 2024, 13:43",
"39,564,117","39,438,737",5,100,1,"Apr 26, 2024, 13:48",
"39,564,302","39,438,932",5,80,1,"Apr 26, 2024, 13:53",
"39,564,742","39,439,397",5,60,0,"Apr 26, 2024, 14:05",
"39,564,912","39,439,562",5,80,1,"Apr 26, 2024, 14:08",
"39,565,072","39,439,757",4,100,1,"Apr 26, 2024, 14:12",
"39,565,347","39,439,992",4,100,1,"Apr 26, 2024, 14:16",
"39,566,182","39,440,852",4,75,1,"Apr 26, 2024, 14:29",
"39,646,022","39,520,677",4,50,0,"Apr 28, 2024, 15:39",
"39,646,267","39,520,927",4,75,1,"Apr 28, 2024, 15:47",
"39,646,457","39,521,107",4,100,1,"Apr 28, 2024, 15:51",
"39,646,707","39,521,307",4,75,1,"Apr 28, 2024, 15:57",
"39,670,297","39,544,932",4,75,1,"Apr 29, 2024, 09:04",
"39,670,662","39,545,337",4,25,0,"Apr 29, 2024, 09:20",
"39,670,732","39,545,412",4,25,0,"Apr 29, 2024, 09:22",
"39,670,802","39,545,462",4,50,0,"Apr 29, 2024, 09:26",
"39,670,902","39,545,587",4,75,1,"Apr 29, 2024, 09:28",
"39,671,817","39,546,482",4,75,1,"Apr 29, 2024, 10:06",
"39,672,132","39,546,787",4,100,1,"Apr 29, 2024, 10:17",
"39,672,272","39,546,937",4,50,0,"Apr 29, 2024, 10:22",
"39,672,462","39,547,117",4,25,0,"Apr 29, 2024, 10:29",
"39,672,567","39,547,212",4,50,0,"Apr 29, 2024, 10:32",
"39,673,157","39,547,792",4,50,0,"Apr 29, 2024, 10:47",
"39,676,842","39,551,472",4,100,1,"Apr 29, 2024, 12:40",
"39,677,987","39,552,632",4,25,0,"Apr 29, 2024, 13:24",
"39,678,082","39,552,772",4,75,1,"Apr 29, 2024, 13:27",
"39,678,542","39,552,847",20,75,1,"Apr 29, 2024, 13:42",
"39,694,132","39,568,817",4,50,0,"Apr 29, 2024, 21:21",
"39,719,792","39,594,522",4,75,1,"Apr 30, 2024, 19:32",
"39,719,877","39,594,607",4,100,1,"Apr 30, 2024, 19:34",
"39,719,927","39,594,692",4,100,1,"Apr 30, 2024, 19:37",
"39,719,967","39,594,727",4,100,1,"Apr 30, 2024, 19:38",
"39,720,062","39,594,817",4,75,1,"Apr 30, 2024, 19:41",
"39,720,217","39,594,842",20,100,1,"Apr 30, 2024, 19:46",
"39,723,687","39,599,437",5,80,1,"Apr 30, 2024, 20:27",
"39,724,602","39,599,612",5,60,0,"Apr 30, 2024, 20:30",
"39,736,532","39,611,282",4,75,1,"May 1, 2024, 11:06",
"39,736,612","39,611,357",4,50,0,"May 1, 2024, 11:08",
"39,736,672","39,611,397",4,75,1,"May 1, 2024, 11:11",
"39,736,737","39,611,462",4,100,1,"May 1, 2024, 11:13",
"39,736,977","39,611,522",20,80,1,"May 1, 2024, 11:23",
"39,737,057","39,611,767",4,75,1,"May 1, 2024, 11:26",
"39,737,117","39,611,832",4,100,1,"May 1, 2024, 11:28",
"39,737,277","39,611,967",4,75,1,"May 1, 2024, 11:35",
"39,737,712","39,612,137",20,70,0,"May 1, 2024, 11:52",
"39,764,807","39,639,292",10,80,1,"May 2, 2024, 11:01",
"39,816,962","39,691,817",2,100,1,"May 3, 2024, 20:47",
"39,817,027","39,691,887",2,100,1,"May 3, 2024, 20:49",
"39,817,102","39,691,927",2,100,1,"May 3, 2024, 20:50",
"39,824,082","39,698,727",2,100,1,"May 4, 2024, 06:33",
"39,824,087","39,698,737",2,100,1,"May 4, 2024, 06:34",
"39,824,097","39,698,757",2,100,1,"May 4, 2024, 06:35",
"39,839,862","39,714,547",5,100,1,"May 4, 2024, 19:17",
"39,839,917","39,714,637",5,80,1,"May 4, 2024, 19:20",
"39,839,992","39,714,707",5,80,1,"May 4, 2024, 19:26",
"39,840,112","39,714,807",5,60,0,"May 4, 2024, 19:32",
"39,840,287","39,715,047",5,60,0,"May 4, 2024, 19:38",
"39,840,362","39,715,107",5,80,1,"May 4, 2024, 19:42",
"39,874,792","39,749,452",5,100,1,"May 6, 2024, 08:21",
"39,874,832","39,749,477",3,66,1,"May 6, 2024, 08:23",
"39,874,872","39,749,507",5,80,1,"May 6, 2024, 08:26",
"39,874,922","39,749,577",4,100,1,"May 6, 2024, 08:28",
"39,874,977","39,749,627",3,100,1,"May 6, 2024, 08:30",
"39,875,002","39,749,662",3,66,1,"May 6, 2024, 08:32",
"39,875,047","39,749,707",3,66,1,"May 6, 2024, 08:33",
"39,875,097","39,749,772",3,100,1,"May 6, 2024, 08:36",
"39,875,132","39,749,807",3,100,1,"May 6, 2024, 08:37",
"39,875,367","39,749,857",30,90,1,"May 6, 2024, 08:52",
"39,875,582","39,750,137",15,100,1,"May 6, 2024, 09:00",
"39,916,387","39,791,047",5,60,0,"May 7, 2024, 08:32",
"39,916,397","39,791,087",5,80,1,"May 7, 2024, 08:35",
"39,916,432","39,791,127",5,40,0,"May 7, 2024, 08:38",
"39,916,497","39,791,172",5,60,0,"May 7, 2024, 08:42",
"39,916,622","39,791,262",5,80,1,"May 7, 2024, 08:47",
"39,916,727","39,791,412",5,100,1,"May 7, 2024, 08:52",
"39,916,807","39,791,462",5,60,0,"May 7, 2024, 08:56",
"39,916,927","39,791,577",5,100,1,"May 7, 2024, 09:00",
"39,920,807","39,794,497",20,80,1,"May 7, 2024, 10:51",
"39,972,887","39,847,652",2,100,1,"May 8, 2024, 17:39",
"40,000,892","39,875,742",4,75,1,"May 9, 2024, 16:14",
"40,000,972","39,875,822",4,100,1,"May 9, 2024, 16:16",
"40,001,042","39,875,902",4,75,1,"May 9, 2024, 16:18",
"40,001,137","39,875,962",4,75,1,"May 9, 2024, 16:21",
"40,001,207","39,876,072",4,100,1,"May 9, 2024, 16:23",
"40,001,282","39,876,122",4,75,1,"May 9, 2024, 16:26",
"40,001,587","39,876,187",20,95,1,"May 9, 2024, 16:36",
"40,030,377","39,905,107",5,60,1,"May 10, 2024, 14:49",
"40,283,837","40,158,302",20,95,1,"May 17, 2024, 06:57",
"40,298,317","40,173,077",10,90,1,"May 17, 2024, 14:57",
"40,555,127","40,429,837",5,100,1,"May 24, 2024, 10:48",
"40,712,657","40,587,277",4,100,1,"May 29, 2024, 07:01",
"40,770,517","40,645,047",10,80,1,"May 30, 2024, 14:34",
"41,034,637","40,909,267",5,100,1,"Jun 7, 2024, 10:46",
"41,749,913","41,624,128",5,80,1,"Jul 1, 2024, 14:16",
"41,749,963","41,624,193",5,80,1,"Jul 1, 2024, 14:18",
"41,751,173","41,625,383",5,80,1,"Jul 1, 2024, 15:32",
"41,751,183","41,625,408",5,100,1,"Jul 1, 2024, 15:33",
"41,779,053","41,653,173",4,100,1,"Jul 3, 2024, 13:18",
"43,028,123","42,901,553",4,68,0,"Sep 10, 2024, 19:53",
"43,028,353","42,901,903",4,50,0,"Sep 10, 2024, 19:57",
"43,028,593","42,902,183",4,75,1,"Sep 10, 2024, 19:59",
"43,516,238","43,389,608",4,54,0,"Sep 15, 2024, 09:48",
"43,516,668","43,389,998",4,75,1,"Sep 15, 2024, 09:52",
"43,516,948","43,390,338",4,75,1,"Sep 15, 2024, 09:55",
"43,517,178","43,390,608",4,75,1,"Sep 15, 2024, 09:57",
"43,517,433","43,390,813",4,47,0,"Sep 15, 2024, 09:59",
"43,537,693","43,411,038",4,56,0,"Sep 15, 2024, 13:07",
"43,538,093","43,411,468",4,62,0,"Sep 15, 2024, 13:11",
"43,538,663","43,411,848",4,75,1,"Sep 15, 2024, 13:16",
"43,541,288","43,412,408",20,89,1,"Sep 15, 2024, 13:36",
"44,202,353","44,076,178",4,75,1,"Sep 20, 2024, 20:25",
"44,203,653","44,077,113",4,75,1,"Sep 20, 2024, 20:31",
"44,378,828","44,252,093",4,75,1,"Sep 22, 2024, 21:56",
"44,379,143","44,252,453",4,100,1,"Sep 22, 2024, 21:59",
"44,379,508","44,252,728",4,100,1,"Sep 22, 2024, 22:02",
"44,380,973","44,253,028",20,80,1,"Sep 22, 2024, 22:18",
"44,523,763","44,396,958",2,100,1,"Sep 24, 2024, 10:13",
"44,545,978","44,419,323",2,100,1,"Sep 24, 2024, 13:20",
"44,845,358","44,718,418",2,50,0,"Sep 27, 2024, 19:29",
"44,845,433","44,718,498",2,100,1,"Sep 27, 2024, 19:30",
"50,026,483","49,897,658",4,37,0,"Dec 25, 2024, 14:11",
"51,126,016","50,996,526",4,100,1,"Jan 26, 2025, 17:25",
"51,126,136","50,996,611",4,0,0,"Jan 26, 2025, 17:34",
"51,126,281","50,996,756",4,100,1,"Jan 26, 2025, 17:40",
"51,126,496","50,997,006",4,66,0,"Jan 26, 2025, 17:49",
"51,141,316","51,011,826",4,100,1,"Jan 27, 2025, 00:24",
"51,141,426","51,011,931",4,100,1,"Jan 27, 2025, 00:28",
"51,141,521","51,012,041",4,87,1,"Jan 27, 2025, 00:34",
"51,141,686","51,012,176",4,87,1,"Jan 27, 2025, 00:40",
"51,141,801","51,012,301",4,100,1,"Jan 27, 2025, 00:44",
"51,141,896","51,012,376",4,100,1,"Jan 27, 2025, 00:49",
"51,146,881","51,016,856",20,98,1,"Jan 27, 2025, 09:41",
"53,198,122","53,067,612",4,75,1,"Mar 18, 2025, 16:02",
"53,198,177","53,067,652",4,100,1,"Mar 18, 2025, 16:04",
"53,544,412","53,413,657",4,100,1,"Apr 9, 2025, 09:44",
"54,137,762","54,006,792",4,100,1,"May 1, 2025, 08:26",
"54,333,944","54,202,937",4,100,1,"May 10, 2025, 10:30",
"54,334,022","54,203,039",4,100,1,"May 10, 2025, 10:33",
"54,334,100","54,203,117",4,100,1,"May 10, 2025, 10:38",
"54,334,178","54,203,183",4,100,1,"May 10, 2025, 10:44",
"54,336,167","54,205,160",4,100,1,"May 10, 2025, 12:21",
"54,336,353","54,205,232",20,96,1,"May 10, 2025, 12:36",
"54,336,509","54,205,427",10,95,1,"May 10, 2025, 12:47",
"54,732,953","54,601,892",4,75,1,"Jun 2, 2025, 08:24",
"54,733,256","54,602,192",4,75,1,"Jun 2, 2025, 08:54",
"54,738,734","54,607,676",4,62,0,"Jun 2, 2025, 15:47",
"54,738,761","54,607,706",4,62,0,"Jun 2, 2025, 15:50",
"54,738,794","54,607,742",4,62,0,"Jun 2, 2025, 15:54",
"54,738,833","54,607,775",4,93,1,"Jun 2, 2025, 15:57",
"54,738,881","54,607,805",4,75,1,"Jun 2, 2025, 16:01",
"54,738,989","54,607,826",20,90,1,"Jun 2, 2025, 16:09",
"54,739,031","54,607,967",4,100,1,"Jun 2, 2025, 16:12",
"54,739,079","54,608,018",4,100,1,"Jun 2, 2025, 16:15",
"54,739,160","54,608,096",4,100,1,"Jun 2, 2025, 16:19",
"54,739,199","54,608,141",4,75,1,"Jun 2, 2025, 16:22",
"54,739,292","54,608,165",20,95,1,"Jun 2, 2025, 16:30",
"56,708,021","56,576,042",4,100,1,"Oct 9, 2025, 17:26",
"56,708,087","56,576,105",4,100,1,"Oct 9, 2025, 17:30",
"56,708,150","56,576,165",4,100,1,"Oct 9, 2025, 17:33",
"56,710,442","56,578,454",4,50,0,"Oct 9, 2025, 19:32",
"56,710,499","56,578,523",4,50,0,"Oct 9, 2025, 19:35",
"56,710,613","56,578,643",4,75,1,"Oct 9, 2025, 19:41",
"56,710,820","56,578,871",4,100,1,"Oct 9, 2025, 19:51",
"56,710,928","56,578,952",4,75,1,"Oct 9, 2025, 19:55",
"56,711,333","56,579,294",4,100,1,"Oct 9, 2025, 20:10",
"56,711,849","56,580,059",4,75,1,"Oct 9, 2025, 20:19",
"56,712,116","56,580,146",4,100,1,"Oct 9, 2025, 20:23",
"56,712,515","56,580,449",4,100,1,"Oct 9, 2025, 20:32",
"56,712,626","56,580,629",4,100,1,"Oct 9, 2025, 20:36",
"56,712,776","56,580,737",4,93,1,"Oct 9, 2025, 20:40",
"56,712,974","56,580,899",4,100,1,"Oct 9, 2025, 20:46",
"56,713,151","56,581,100",4,56,0,"Oct 9, 2025, 20:53",
"56,713,322","56,581,277",4,100,1,"Oct 9, 2025, 20:58",
"56,718,890","56,586,875",4,100,1,"Oct 10, 2025, 06:32",
"56,718,911","56,586,899",4,50,0,"Oct 10, 2025, 06:39",
"56,718,929","56,586,908",4,75,1,"Oct 10, 2025, 06:44",
"56,719,001","56,586,989",4,100,1,"Oct 10, 2025, 07:00",
"56,719,019","56,587,007",4,100,1,"Oct 10, 2025, 07:04",
"56,719,037","56,587,031",4,75,1,"Oct 10, 2025, 07:08",
"56,719,052","56,587,046",4,75,1,"Oct 10, 2025, 07:11",
"56,719,079","56,587,055",4,75,1,"Oct 10, 2025, 07:16",
"56,719,109","56,587,097",4,75,1,"Oct 10, 2025, 07:22",
"56,719,139","56,587,124",4,75,1,"Oct 10, 2025, 07:25",
"56,719,181","56,587,172",4,100,1,"Oct 10, 2025, 07:29",
"56,719,349","56,587,349",4,100,1,"Oct 10, 2025, 07:47",
"56,719,403","56,587,385",4,100,1,"Oct 10, 2025, 07:53",
"56,719,541","56,587,511",4,100,1,"Oct 10, 2025, 08:04",
"56,719,589","56,587,586",4,100,1,"Oct 10, 2025, 08:07",
"56,741,894","56,609,870",4,100,1,"Oct 11, 2025, 07:30",
"56,741,915","56,609,894",4,91,1,"Oct 11, 2025, 07:32",
"56,741,981","56,609,960",4,100,1,"Oct 11, 2025, 07:38",
"56,742,035","56,610,005",4,100,1,"Oct 11, 2025, 07:42",
"56,742,077","56,610,041",4,100,1,"Oct 11, 2025, 07:45",
"56,742,128","56,610,110",4,100,1,"Oct 11, 2025, 07:49",
"56,742,173","56,610,149",4,100,1,"Oct 11, 2025, 07:52",
"56,742,230","56,610,215",4,100,1,"Oct 11, 2025, 07:58",
"56,742,296","56,610,242",4,75,1,"Oct 11, 2025, 08:03",
"56,742,320","56,610,284",4,100,1,"Oct 11, 2025, 08:07",
"56,742,350","56,610,317",4,100,1,"Oct 11, 2025, 08:10",
"56,742,386","56,610,359",4,100,1,"Oct 11, 2025, 08:13",
"56,742,437","56,610,410",4,100,1,"Oct 11, 2025, 08:17",
"56,742,482","56,610,452",4,100,1,"Oct 11, 2025, 08:22",
"56,742,545","56,610,533",4,100,1,"Oct 11, 2025, 08:26",
"56,743,217","56,611,178",4,100,1,"Oct 11, 2025, 09:24",
"56,743,256","56,611,259",4,100,1,"Oct 11, 2025, 09:27",
"56,743,340","56,611,334",4,81,1,"Oct 11, 2025, 09:32",
"56,743,376","56,611,367",4,100,1,"Oct 11, 2025, 09:35",
"56,743,427","56,611,409",4,50,0,"Oct 11, 2025, 09:38",
"56,743,457","56,611,439",4,100,1,"Oct 11, 2025, 09:41",
"56,743,496","56,611,457",4,100,1,"Oct 11, 2025, 09:45",
"56,743,568","56,611,529",4,100,1,"Oct 11, 2025, 09:49",
"56,743,622","56,611,589",4,100,1,"Oct 11, 2025, 09:52",
"56,743,697","56,611,673",4,75,1,"Oct 11, 2025, 09:58",
"56,743,739","56,611,706",4,75,1,"Oct 11, 2025, 10:00",
"56,743,757","56,611,736",4,100,1,"Oct 11, 2025, 10:02",
"56,743,784","56,611,763",4,100,1,"Oct 11, 2025, 10:05",
"56,743,811","56,611,781",4,100,1,"Oct 11, 2025, 10:08",
"56,820,767","56,688,755",4,100,1,"Oct 14, 2025, 15:23",
"57,115,784","56,983,550",20,98,1,"Oct 25, 2025, 11:41",
"57,116,153","56,984,048",4,100,1,"Oct 25, 2025, 11:59",
"57,116,252","56,984,114",4,75,1,"Oct 25, 2025, 12:02",
"57,116,336","56,984,213",4,100,1,"Oct 25, 2025, 12:06",
"57,116,417","56,984,288",4,100,1,"Oct 25, 2025, 12:09",
"57,116,522","56,984,360",4,100,1,"Oct 25, 2025, 12:13",
"57,116,690","56,984,465",20,100,1,"Oct 25, 2025, 12:22",
"10,990,068","10,976,783",20,85,1,"Apr 17, 2022, 13:20",
"10,994,958","10,981,688",20,100,1,"Apr 17, 2022, 18:45",
"10,995,068","10,981,733",20,100,1,"Apr 17, 2022, 19:01",
"10,995,228","10,981,973",3,100,1,"Apr 17, 2022, 19:13",
"10,995,258","10,982,008",3,66,0,"Apr 17, 2022, 19:15",
"10,995,308","10,982,078",3,100,1,"Apr 17, 2022, 19:19",
"10,995,408","10,982,158",3,100,1,"Apr 17, 2022, 19:28",
"10,995,498","10,982,238",3,66,0,"Apr 17, 2022, 19:35",
"10,995,518","10,982,283",3,100,1,"Apr 17, 2022, 19:36",
"11,001,908","10,988,578",25,100,1,"Apr 18, 2022, 04:41","Apr 18, 2022, 04:42"
"11,003,288","10,990,013",4,100,1,"Apr 18, 2022, 08:16",
"11,056,523","11,043,208",4,100,1,"Apr 20, 2022, 12:58",
"11,095,398","11,082,118",3,100,1,"Apr 22, 2022, 12:53",
"11,096,483","11,083,218",4,75,1,"Apr 22, 2022, 14:02",
"11,096,518","11,083,273",4,100,1,"Apr 22, 2022, 14:04",
"11,100,728","11,087,468",4,100,1,"Apr 22, 2022, 16:28",
"11,101,208","11,087,933",4,75,1,"Apr 22, 2022, 16:56",
"11,101,273","11,087,978",4,75,1,"Apr 22, 2022, 16:59",
"11,101,288","11,088,033",4,100,1,"Apr 22, 2022, 17:01",
"11,267,723","11,254,393",4,100,1,"May 5, 2022, 10:46",
"11,267,778","11,254,408",20,95,1,"May 5, 2022, 10:56",
"11,328,958","11,315,613",3,100,1,"May 10, 2022, 09:23",
"11,535,308","11,521,898",4,100,1,"May 27, 2022, 21:17",
"11,711,858","11,698,263",4,100,1,"May 30, 2022, 18:01",
"12,189,073","12,174,993",20,100,1,"Jun 8, 2022, 15:37",
"13,581,710","13,565,190",60,93,1,"Jul 9, 2022, 11:11","Jul 9, 2022, 11:11"
"13,582,900","13,566,590",87,14,1,"Jul 9, 2022, 11:43","Jul 9, 2022, 11:43"
"13,760,575","13,745,045",25,88,1,"Jul 14, 2022, 07:31",
"13,930,260","13,914,800",2,100,1,"Jul 19, 2022, 05:54",
"13,931,785","13,916,100",25,92,1,"Jul 19, 2022, 08:14",
