id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
"29055348,","4,778","7,744","2,131,303",2,"Sep 19, 2023, 12:24","Sep 19, 2023, 12:25","Sep 19, 2023, 12:29","Sep 19, 2023, 12:25","Sep 19, 2023, 12:25","Sep 19, 2023, 12:25"
"29055453,","4,778","7,744","2,131,303",2,"Sep 19, 2023, 12:25","Sep 19, 2023, 12:25","Sep 19, 2023, 12:30","Sep 19, 2023, 12:26","Sep 19, 2023, 12:26",
"29055578,","6,590","7,751","2,131,303",2,"Sep 19, 2023, 12:27","Sep 19, 2023, 12:27","Sep 19, 2023, 13:27","Sep 19, 2023, 13:25","Sep 19, 2023, 13:10",
"29059278,","4,788","16,876","2,131,303",2,"Sep 19, 2023, 13:12","Sep 19, 2023, 13:17","Sep 19, 2023, 13:17","Sep 19, 2023, 13:17","Sep 19, 2023, 13:17","Sep 19, 2023, 13:17"
"29059823,","4,788","16,876","2,131,303",2,"Sep 19, 2023, 13:17","Sep 19, 2023, 13:17","Sep 19, 2023, 13:22","Sep 19, 2023, 13:19","Sep 19, 2023, 13:19",
"29060013,","4,793","16,881","2,131,303",2,"Sep 19, 2023, 13:20","Sep 19, 2023, 13:20","Sep 19, 2023, 13:25","Sep 19, 2023, 13:22","Sep 19, 2023, 13:22",
"29060593,","4,798","16,883","2,131,303",2,"Sep 19, 2023, 13:24","Oct 21, 2023, 20:46","Sep 19, 2023, 13:29","Sep 19, 2023, 13:29","Sep 19, 2023, 13:29","Oct 21, 2023, 20:46"
"30360793,","6,420","15,108","2,131,303",2,"Oct 5, 2023, 08:10","Oct 5, 2023, 08:10","Oct 5, 2023, 08:20","Oct 5, 2023, 08:13","Oct 5, 2023, 08:12",
"30389728,","4,118","15,113","2,131,303",2,"Oct 5, 2023, 14:16","Oct 5, 2023, 14:16","Oct 5, 2023, 14:26","Oct 5, 2023, 14:18","Oct 5, 2023, 14:17",
"30389858,","4,123","15,118","2,131,303",2,"Oct 5, 2023, 14:18","Oct 5, 2023, 14:18","Oct 5, 2023, 14:28","Oct 5, 2023, 14:19","Oct 5, 2023, 14:18",
"30390108,","4,128","15,123","2,131,303",2,"Oct 5, 2023, 14:20","Oct 5, 2023, 14:20","Oct 5, 2023, 14:30","Oct 5, 2023, 14:21","Oct 5, 2023, 14:20",
"30390793,","6,505","7,852","2,131,303",2,"Oct 5, 2023, 14:27","Oct 5, 2023, 14:27","Oct 5, 2023, 14:57","Oct 5, 2023, 14:54","Oct 5, 2023, 14:49",
"30519408,","2,852","19,707","2,131,303",2,"Oct 7, 2023, 11:47","Oct 7, 2023, 11:47","Oct 7, 2023, 11:57","Oct 7, 2023, 11:50","Oct 7, 2023, 11:49",
"30519633,","2,872",548,"2,131,303",2,"Oct 7, 2023, 11:51","Oct 7, 2023, 11:51","Oct 7, 2023, 12:01","Oct 7, 2023, 11:55","Oct 7, 2023, 11:54",
"30519968,","3,307","22,367","2,131,303",2,"Oct 7, 2023, 11:56","Oct 7, 2023, 11:56","Oct 7, 2023, 12:06","Oct 7, 2023, 11:57","Oct 7, 2023, 11:57",
"30553918,","6,570",163,"2,131,303",2,"Oct 7, 2023, 22:10","Oct 7, 2023, 22:10","Oct 7, 2023, 23:10","Oct 7, 2023, 22:26","Oct 7, 2023, 22:21",
"30571228,","3,417","12,187","2,131,303",2,"Oct 8, 2023, 09:39","Feb 23, 2024, 13:40","Oct 8, 2023, 10:09","Oct 8, 2023, 09:52","Oct 8, 2023, 09:51","Feb 23, 2024, 13:40"
"30571908,","8,215","17,907","2,131,303",2,"Oct 8, 2023, 09:53","Feb 23, 2024, 13:55","Oct 8, 2023, 10:23","Oct 8, 2023, 10:06","Oct 8, 2023, 10:01","Feb 23, 2024, 13:55"
"30572508,","4,944","18,117","2,131,303",2,"Oct 8, 2023, 10:04","Feb 23, 2024, 01:48","Oct 8, 2023, 10:09","Oct 8, 2023, 10:09","Oct 8, 2023, 10:08","Feb 23, 2024, 01:48"
"30572773,","4,948","18,475","2,131,303",2,"Oct 8, 2023, 10:09","Oct 8, 2023, 10:12","Oct 8, 2023, 10:14","Oct 8, 2023, 10:12","Oct 8, 2023, 10:11","Oct 8, 2023, 10:12"
"30572898,","4,948","18,475","2,131,303",2,"Oct 8, 2023, 10:12","Feb 23, 2024, 01:52","Oct 8, 2023, 10:17","Oct 8, 2023, 10:15","Oct 8, 2023, 10:14","Feb 23, 2024, 01:52"
"30573098,","4,968","18,062","2,131,303",2,"Oct 8, 2023, 10:15","Feb 23, 2024, 01:55","Oct 8, 2023, 10:20","Oct 8, 2023, 10:17","Oct 8, 2023, 10:16","Feb 23, 2024, 01:55"
"30573243,","4,956","18,485","2,131,303",2,"Oct 8, 2023, 10:18","Feb 23, 2024, 02:17","Oct 8, 2023, 10:23","Oct 8, 2023, 10:22","Oct 8, 2023, 10:21","Feb 23, 2024, 02:17"
"30573588,","6,525","17,227","2,131,303",2,"Oct 8, 2023, 10:23","Oct 8, 2023, 10:43","Oct 8, 2023, 10:53","Oct 8, 2023, 10:40","Oct 8, 2023, 10:35","Oct 8, 2023, 10:43"
"30574848,","6,525","17,227","2,131,303",2,"Oct 8, 2023, 10:43","Oct 8, 2023, 11:08","Oct 8, 2023, 11:13","Oct 8, 2023, 11:06","Oct 8, 2023, 11:01","Oct 8, 2023, 11:08"
"30576458,","6,525","17,227","2,131,303",2,"Oct 8, 2023, 11:08","Oct 8, 2023, 11:22","Oct 8, 2023, 11:38","Oct 8, 2023, 11:21","Oct 8, 2023, 11:16","Oct 8, 2023, 11:22"
"30577218,","6,525","17,227","2,131,303",2,"Oct 8, 2023, 11:22","Feb 23, 2024, 02:24","Oct 8, 2023, 11:52","Oct 8, 2023, 11:39","Oct 8, 2023, 11:34","Feb 23, 2024, 02:24"
"31090778,","3,608","22,798","2,131,303",2,"Oct 16, 2023, 07:37","Oct 16, 2023, 07:37","Oct 16, 2023, 07:47","Oct 16, 2023, 07:41","Oct 16, 2023, 07:40",
"31090858,","3,613","22,803","2,131,303",2,"Oct 16, 2023, 07:41","Oct 16, 2023, 07:41","Oct 16, 2023, 07:51","Oct 16, 2023, 07:44","Oct 16, 2023, 07:43",
"31090948,","3,618","22,808","2,131,303",2,"Oct 16, 2023, 07:44","Oct 16, 2023, 07:49","Oct 16, 2023, 07:54","Oct 16, 2023, 07:49","Oct 16, 2023, 07:48","Oct 16, 2023, 07:49"
"31091068,","3,618","22,808","2,131,303",2,"Oct 16, 2023, 07:49","Oct 16, 2023, 07:49","Oct 16, 2023, 07:59","Oct 16, 2023, 07:52","Oct 16, 2023, 07:51",
"31091108,","3,773","23,258","2,131,303",2,"Oct 16, 2023, 07:51","Oct 16, 2023, 07:51","Oct 16, 2023, 08:01","Oct 16, 2023, 07:55","Oct 16, 2023, 07:54",
"31091178,","3,649","22,879","2,131,303",2,"Oct 16, 2023, 07:55","Oct 16, 2023, 07:55","Oct 16, 2023, 08:55","Oct 16, 2023, 10:16","Oct 16, 2023, 08:16",
"31122488,","6,245","28,260","2,131,303",2,"Oct 16, 2023, 14:32","Oct 16, 2023, 14:32","Oct 16, 2023, 15:02","Oct 16, 2023, 15:53","Oct 16, 2023, 14:53",
"31471888,","4,798","16,883","2,131,303",2,"Oct 21, 2023, 20:46","Oct 21, 2023, 20:49","Oct 21, 2023, 20:51","Oct 21, 2023, 20:48","Oct 21, 2023, 20:48","Oct 21, 2023, 20:49"
"31472058,","4,798","16,883","2,131,303",2,"Oct 21, 2023, 20:49","Oct 21, 2023, 20:49","Oct 21, 2023, 20:54","Oct 21, 2023, 20:50","Oct 21, 2023, 20:50",
"31472163,","4,803","16,887","2,131,303",2,"Oct 21, 2023, 20:51","Oct 21, 2023, 20:51","Oct 21, 2023, 20:56","Oct 21, 2023, 20:52","Oct 21, 2023, 20:52",
"33085573,","9,933","32,703","2,131,303",2,"Nov 17, 2023, 20:14","Nov 17, 2023, 20:14","Nov 17, 2023, 20:24","Nov 17, 2023, 20:19","Nov 17, 2023, 20:19",
"33447288,","10,088","16,395","2,131,303",2,"Nov 24, 2023, 15:25","Nov 24, 2023, 15:25","Nov 24, 2023, 15:30","Nov 24, 2023, 15:28","Nov 24, 2023, 15:27",
"33448278,","10,093","16,400","2,131,303",2,"Nov 24, 2023, 15:42","Nov 24, 2023, 15:42","Nov 24, 2023, 15:47","Nov 24, 2023, 15:45","Nov 24, 2023, 15:44",
"33449033,","10,098","10,719","2,131,303",2,"Nov 24, 2023, 15:56","Nov 24, 2023, 15:56","Nov 24, 2023, 16:01","Nov 24, 2023, 15:59","Nov 24, 2023, 15:58",
"33449188,","10,103","16,403","2,131,303",2,"Nov 24, 2023, 15:59","Nov 24, 2023, 15:59","Nov 24, 2023, 16:04","Nov 24, 2023, 16:04","Nov 24, 2023, 16:03",
"33449448,","10,108","16,410","2,131,303",2,"Nov 24, 2023, 16:06","Nov 24, 2023, 16:06","Nov 24, 2023, 16:11","Nov 24, 2023, 16:11","Nov 24, 2023, 16:10",
"33449823,","10,113","10,723","2,131,303",2,"Nov 24, 2023, 16:13","Nov 24, 2023, 16:13","Nov 24, 2023, 16:18","Nov 24, 2023, 16:17","Nov 24, 2023, 16:16",
"33450173,","10,118","16,415","2,131,303",2,"Nov 24, 2023, 16:19","Nov 24, 2023, 16:19","Nov 24, 2023, 16:24","Nov 24, 2023, 16:23","Nov 24, 2023, 16:22",
"33450658,","10,123","16,420","2,131,303",2,"Nov 24, 2023, 16:26","Nov 24, 2023, 16:26","Nov 24, 2023, 16:31","Nov 24, 2023, 16:29","Nov 24, 2023, 16:28",
"33450993,","10,128","16,413","2,131,303",2,"Nov 24, 2023, 16:31","Nov 24, 2023, 16:31","Nov 24, 2023, 16:36","Nov 24, 2023, 16:34","Nov 24, 2023, 16:33",
"33451088,","10,133","33,283","2,131,303",2,"Nov 24, 2023, 16:33","Nov 24, 2023, 16:33","Nov 24, 2023, 16:38","Nov 24, 2023, 16:37","Nov 24, 2023, 16:36",
"33451223,","10,138","33,303","2,131,303",2,"Nov 24, 2023, 16:37","Nov 24, 2023, 16:37","Nov 24, 2023, 16:42","Nov 24, 2023, 16:41","Nov 24, 2023, 16:40",
"33451443,","10,143","33,358","2,131,303",2,"Nov 24, 2023, 16:41","Nov 24, 2023, 16:41","Nov 24, 2023, 16:46","Nov 24, 2023, 16:45","Nov 24, 2023, 16:44",
"33452318,","10,838","12,897","2,131,303",2,"Nov 24, 2023, 16:57","Nov 24, 2023, 16:59","Nov 24, 2023, 17:02","Nov 24, 2023, 16:59","Nov 24, 2023, 16:58","Nov 24, 2023, 16:59"
"33452403,","10,838","12,897","2,131,303",2,"Nov 24, 2023, 16:59","Nov 24, 2023, 16:59","Nov 24, 2023, 17:04","Nov 24, 2023, 17:01","Nov 24, 2023, 17:00",
"33476418,","10,148","33,368","2,131,303",2,"Nov 25, 2023, 00:09","Nov 25, 2023, 00:09","Nov 25, 2023, 01:09","Nov 25, 2023, 02:33","Nov 25, 2023, 00:33",
"33477448,","5,030","12,912","2,131,303",2,"Nov 25, 2023, 00:38","Nov 25, 2023, 00:38","Nov 25, 2023, 00:53","Nov 25, 2023, 00:41","Nov 25, 2023, 00:40",
"33477543,","5,035","12,942","2,131,303",2,"Nov 25, 2023, 00:41","Nov 25, 2023, 00:41","Nov 25, 2023, 00:56","Nov 25, 2023, 00:47","Nov 25, 2023, 00:46",
"33477733,","5,040","12,952","2,131,303",2,"Nov 25, 2023, 00:47","Nov 25, 2023, 00:47","Nov 25, 2023, 01:02","Nov 25, 2023, 00:50","Nov 25, 2023, 00:49",
"33477778,","6,515","8,302","2,131,303",2,"Nov 25, 2023, 00:50","Nov 25, 2023, 00:50","Nov 25, 2023, 01:20","Nov 25, 2023, 01:04","Nov 25, 2023, 00:59",
"33927203,","9,833","32,598","2,131,303",2,"Dec 1, 2023, 14:46","Dec 1, 2023, 14:46","Dec 1, 2023, 14:56","Dec 1, 2023, 14:57","Dec 1, 2023, 14:56",
"34419808,","10,253","34,433","2,131,303",2,"Dec 14, 2023, 08:42","Dec 14, 2023, 08:42","Dec 14, 2023, 08:47","Dec 14, 2023, 08:46","Dec 14, 2023, 08:45",
"34435628,","10,258","34,483","2,131,303",2,"Dec 14, 2023, 15:05","Dec 14, 2023, 15:05","Dec 14, 2023, 15:10","Dec 14, 2023, 15:07","Dec 14, 2023, 15:06",
"34435803,","10,263","34,523","2,131,303",2,"Dec 14, 2023, 15:08","Dec 14, 2023, 15:08","Dec 14, 2023, 15:13","Dec 14, 2023, 15:10","Dec 14, 2023, 15:10",
"34436008,","10,268","34,623","2,131,303",2,"Dec 14, 2023, 15:13","Dec 14, 2023, 15:13","Dec 14, 2023, 15:17","Dec 14, 2023, 15:16","Dec 14, 2023, 15:15",
"34516103,","10,273","34,698","2,131,303",2,"Dec 16, 2023, 16:59","Dec 16, 2023, 16:59","Dec 16, 2023, 17:04","Dec 16, 2023, 17:01","Dec 16, 2023, 17:00",
"34516178,","10,278","34,708","2,131,303",2,"Dec 16, 2023, 17:01","Dec 16, 2023, 17:01","Dec 16, 2023, 17:31","Dec 16, 2023, 18:06","Dec 16, 2023, 17:06",
"35287253,","10,593","32,425","2,131,303",2,"Jan 6, 2024, 13:59","Jan 6, 2024, 13:59","Jan 6, 2024, 14:04","Jan 6, 2024, 14:03","Jan 6, 2024, 14:02",
"35287313,","10,598","32,455","2,131,303",2,"Jan 6, 2024, 14:03","Jan 6, 2024, 14:03","Jan 6, 2024, 14:08","Jan 6, 2024, 14:06","Jan 6, 2024, 14:05",
"35287363,","10,603","32,490","2,131,303",2,"Jan 6, 2024, 14:08","Jan 6, 2024, 14:08","Jan 6, 2024, 14:13","Jan 6, 2024, 14:11","Jan 6, 2024, 14:10",
"35287398,","10,608","34,948","2,131,303",2,"Jan 6, 2024, 14:12","Jan 6, 2024, 14:12","Jan 6, 2024, 14:17","Jan 6, 2024, 14:15","Jan 6, 2024, 14:14",
"35287433,","10,613","34,978","2,131,303",2,"Jan 6, 2024, 14:15","Jan 6, 2024, 14:15","Jan 6, 2024, 14:20","Jan 6, 2024, 14:18","Jan 6, 2024, 14:17",
"35287493,","10,618","35,033","2,131,303",2,"Jan 6, 2024, 14:21","Jan 6, 2024, 14:21","Jan 6, 2024, 14:26","Jan 6, 2024, 14:24","Jan 6, 2024, 14:23",
"35287558,","10,623","35,083","2,131,303",2,"Jan 6, 2024, 14:26","Jan 6, 2024, 14:29","Jan 6, 2024, 14:31","Jan 6, 2024, 14:29","Jan 6, 2024, 14:28","Jan 6, 2024, 14:29"
"35287598,","10,623","35,083","2,131,303",2,"Jan 6, 2024, 14:29","Jan 6, 2024, 14:29","Jan 6, 2024, 14:34","Jan 6, 2024, 14:31","Jan 6, 2024, 14:30",
"35287623,","10,628","35,113","2,131,303",2,"Jan 6, 2024, 14:31","Jan 6, 2024, 14:31","Jan 6, 2024, 14:36","Jan 6, 2024, 14:34","Jan 6, 2024, 14:33",
"35287653,","10,633","35,153","2,131,303",2,"Jan 6, 2024, 14:34","Jan 6, 2024, 14:37","Jan 6, 2024, 14:39","Jan 6, 2024, 14:37","Jan 6, 2024, 14:36","Jan 6, 2024, 14:37"
"35287698,","10,633","35,153","2,131,303",2,"Jan 6, 2024, 14:37","Jan 6, 2024, 14:41","Jan 6, 2024, 14:42","Jan 6, 2024, 14:41","Jan 6, 2024, 14:40","Jan 6, 2024, 14:41"
"35287743,","10,633","35,153","2,131,303",2,"Jan 6, 2024, 14:41","Jan 6, 2024, 14:41","Jan 6, 2024, 14:46","Jan 6, 2024, 14:44","Jan 6, 2024, 14:43",
"35287763,","10,638","35,168","2,131,303",2,"Jan 6, 2024, 14:43","Jan 6, 2024, 16:52","Jan 6, 2024, 15:13","Jan 6, 2024, 15:52","Jan 6, 2024, 14:52","Jan 6, 2024, 16:52"
"35289088,","10,638","35,168","2,131,303",2,"Jan 6, 2024, 16:52","Jan 11, 2024, 08:56","Jan 6, 2024, 17:22","Jan 6, 2024, 17:59","Jan 6, 2024, 16:59","Jan 11, 2024, 08:56"
"35348398,","10,638","35,168","2,131,303",2,"Jan 11, 2024, 08:56","Jan 11, 2024, 14:49","Jan 11, 2024, 09:26","Jan 11, 2024, 10:04","Jan 11, 2024, 09:04","Jan 11, 2024, 14:49"
"35352848,","10,638","35,168","2,131,303",2,"Jan 11, 2024, 14:49","Jan 11, 2024, 18:06","Jan 11, 2024, 15:19","Jan 11, 2024, 16:04","Jan 11, 2024, 15:04","Jan 11, 2024, 18:06"
"35353288,","10,158","33,088","2,131,303",2,"Jan 11, 2024, 15:12","Jan 11, 2024, 15:12","Jan 11, 2024, 15:17","Jan 11, 2024, 15:14","Jan 11, 2024, 15:13",
"35353348,","10,163","33,123","2,131,303",2,"Jan 11, 2024, 15:15","Jan 11, 2024, 15:15","Jan 11, 2024, 15:20","Jan 11, 2024, 15:17","Jan 11, 2024, 15:16",
"35353383,","10,168","33,143","2,131,303",2,"Jan 11, 2024, 15:17","Jan 11, 2024, 15:17","Jan 11, 2024, 15:22","Jan 11, 2024, 15:19","Jan 11, 2024, 15:18",
"35353418,","10,173","33,183","2,131,303",2,"Jan 11, 2024, 15:20","Jan 11, 2024, 15:20","Jan 11, 2024, 15:25","Jan 11, 2024, 15:21","Jan 11, 2024, 15:20",
"35353463,","10,178","33,218","2,131,303",2,"Jan 11, 2024, 15:24","Jan 11, 2024, 15:24","Jan 11, 2024, 15:29","Jan 11, 2024, 15:26","Jan 11, 2024, 15:25",
"35353833,","10,183","33,243","2,131,303",2,"Jan 11, 2024, 15:49","Jan 11, 2024, 15:49","Jan 11, 2024, 15:54","Jan 11, 2024, 15:51","Jan 11, 2024, 15:50",
"35353878,","10,193","33,253","2,131,303",2,"Jan 11, 2024, 15:51","Jan 11, 2024, 15:51","Jan 11, 2024, 16:21","Jan 11, 2024, 16:56","Jan 11, 2024, 15:56",
"35355663,","10,638","35,168","2,131,303",2,"Jan 11, 2024, 18:06","Jan 11, 2024, 18:06","Jan 11, 2024, 18:36","Jan 11, 2024, 19:17","Jan 11, 2024, 18:17",
"35568958,","6,435","6,119","2,131,303",2,"Jan 25, 2024, 10:33","Feb 29, 2024, 17:52","Jan 25, 2024, 10:48","Jan 25, 2024, 10:36","Jan 25, 2024, 10:35","Feb 29, 2024, 17:52"
"35569103,","6,440","6,121","2,131,303",2,"Jan 25, 2024, 10:36","Feb 29, 2024, 17:57","Jan 25, 2024, 10:51","Jan 25, 2024, 10:39","Jan 25, 2024, 10:38","Feb 29, 2024, 17:57"
"35569178,","6,445","6,135","2,131,303",2,"Jan 25, 2024, 10:38","Feb 29, 2024, 19:00","Jan 25, 2024, 10:53","Jan 25, 2024, 10:40","Jan 25, 2024, 10:39","Feb 29, 2024, 19:00"
"35569288,","6,450","6,138","2,131,303",2,"Jan 25, 2024, 10:40","Feb 29, 2024, 19:03","Jan 25, 2024, 10:55","Jan 25, 2024, 10:43","Jan 25, 2024, 10:42","Feb 29, 2024, 19:03"
"35569348,","6,455","6,158","2,131,303",2,"Jan 25, 2024, 10:42","Feb 29, 2024, 19:11","Jan 25, 2024, 10:57","Jan 25, 2024, 10:47","Jan 25, 2024, 10:46","Feb 29, 2024, 19:11"
"35569773,","6,460","6,160","2,131,303",2,"Jan 25, 2024, 10:51","Feb 29, 2024, 19:17","Jan 25, 2024, 11:06","Jan 25, 2024, 10:53","Jan 25, 2024, 10:52","Feb 29, 2024, 19:17"
"35569883,","6,695","12,237","2,131,303",2,"Jan 25, 2024, 10:52","Feb 29, 2024, 19:28","Jan 25, 2024, 11:07","Jan 25, 2024, 10:57","Jan 25, 2024, 10:56","Feb 29, 2024, 19:28"
"35629918,","6,700","24,715","2,131,303",2,"Jan 27, 2024, 08:07","Mar 4, 2024, 00:14","Jan 27, 2024, 08:12","Jan 27, 2024, 08:09","Jan 27, 2024, 08:08","Mar 4, 2024, 00:14"
"35630003,","6,705","24,720","2,131,303",2,"Jan 27, 2024, 08:11","Mar 4, 2024, 00:19","Jan 27, 2024, 08:16","Jan 27, 2024, 08:13","Jan 27, 2024, 08:12","Mar 4, 2024, 00:19"
"35630053,","5,100","24,725","2,131,303",2,"Jan 27, 2024, 08:13","Mar 4, 2024, 00:23","Jan 27, 2024, 08:18","Jan 27, 2024, 08:15","Jan 27, 2024, 08:14","Mar 4, 2024, 00:23"
"35630073,","6,710","24,730","2,131,303",2,"Jan 27, 2024, 08:14","Mar 4, 2024, 00:31","Jan 27, 2024, 08:44","Jan 27, 2024, 09:20","Jan 27, 2024, 08:20","Mar 4, 2024, 00:31"
"35828213,","4,278","13,892","2,131,303",2,"Feb 2, 2024, 15:54","Mar 4, 2024, 01:10","Feb 2, 2024, 15:59","Feb 2, 2024, 15:56","Feb 2, 2024, 15:56","Mar 4, 2024, 01:10"
"35828273,","4,288","13,912","2,131,303",2,"Feb 2, 2024, 15:56","Mar 4, 2024, 01:12","Feb 2, 2024, 16:01","Feb 2, 2024, 15:57","Feb 2, 2024, 15:57","Mar 4, 2024, 01:12"
"35828323,","4,298","13,932","2,131,303",2,"Feb 2, 2024, 15:58","Mar 4, 2024, 01:19","Feb 2, 2024, 16:03","Feb 2, 2024, 15:59","Feb 2, 2024, 15:59","Mar 4, 2024, 01:19"
"35828343,","4,303","13,952","2,131,303",2,"Feb 2, 2024, 15:59","Mar 4, 2024, 01:21","Feb 2, 2024, 16:04","Feb 2, 2024, 16:00","Feb 2, 2024, 16:00","Mar 4, 2024, 01:21"
"35828358,","4,308","13,963","2,131,303",2,"Feb 2, 2024, 16:00","Mar 4, 2024, 01:22","Feb 2, 2024, 16:05","Feb 2, 2024, 16:01","Feb 2, 2024, 16:01","Mar 4, 2024, 01:22"
"35828368,","4,313","13,982","2,131,303",2,"Feb 2, 2024, 16:01","Mar 4, 2024, 01:23","Feb 2, 2024, 16:06","Feb 2, 2024, 16:02","Feb 2, 2024, 16:02","Mar 4, 2024, 01:23"
"35828428,","4,318","13,992","2,131,303",2,"Feb 2, 2024, 16:02","Mar 4, 2024, 01:26","Feb 2, 2024, 16:07","Feb 2, 2024, 16:03","Feb 2, 2024, 16:03","Mar 4, 2024, 01:26"
"35828463,","4,323","14,007","2,131,303",2,"Feb 2, 2024, 16:03","Mar 4, 2024, 01:27","Feb 2, 2024, 16:08","Feb 2, 2024, 16:04","Feb 2, 2024, 16:04","Mar 4, 2024, 01:27"
"35828508,","7,840","14,057","2,131,303",2,"Feb 2, 2024, 16:05","Mar 4, 2024, 01:28","Feb 2, 2024, 16:10","Feb 2, 2024, 16:06","Feb 2, 2024, 16:06","Mar 4, 2024, 01:28"
"35828533,","4,333","14,077","2,131,303",2,"Feb 2, 2024, 16:06","Mar 4, 2024, 01:30","Feb 2, 2024, 16:11","Feb 2, 2024, 16:07","Feb 2, 2024, 16:07","Mar 4, 2024, 01:30"
"35828563,","4,338","14,092","2,131,303",2,"Feb 2, 2024, 16:07","Feb 2, 2024, 16:13","Feb 2, 2024, 16:12","Feb 2, 2024, 16:12","Feb 2, 2024, 16:12","Feb 2, 2024, 16:13"
"35828673,","4,338","14,092","2,131,303",2,"Feb 2, 2024, 16:13","Mar 4, 2024, 01:32","Feb 2, 2024, 16:18","Feb 2, 2024, 16:14","Feb 2, 2024, 16:14","Mar 4, 2024, 01:32"
"35828728,","4,343","14,097","2,131,303",2,"Feb 2, 2024, 16:15","Mar 4, 2024, 02:20","Feb 2, 2024, 16:45","Feb 2, 2024, 17:02","Feb 2, 2024, 16:32","Mar 4, 2024, 02:20"
"36954858,","2,475","17,930","2,131,303",2,"Feb 23, 2024, 01:42","Feb 23, 2024, 01:42","Feb 23, 2024, 01:47","Feb 23, 2024, 01:44","Feb 23, 2024, 01:43",
"36954908,","4,940","18,042","2,131,303",2,"Feb 23, 2024, 01:43","Feb 23, 2024, 01:43","Feb 23, 2024, 01:48","Feb 23, 2024, 01:48","Feb 23, 2024, 01:47",
"36955013,","4,944","18,117","2,131,303",2,"Feb 23, 2024, 01:48","Feb 23, 2024, 01:48","Feb 23, 2024, 01:53","Feb 23, 2024, 01:52","Feb 23, 2024, 01:51",
"36955128,","4,948","18,475","2,131,303",2,"Feb 23, 2024, 01:52","Feb 23, 2024, 01:52","Feb 23, 2024, 01:57","Feb 23, 2024, 01:56","Feb 23, 2024, 01:55",
"36955188,","4,968","18,062","2,131,303",2,"Feb 23, 2024, 01:55","Feb 23, 2024, 01:55","Feb 23, 2024, 02:00","Feb 23, 2024, 02:01","Feb 23, 2024, 02:00",
"36955278,","4,952","18,107","2,131,303",2,"Feb 23, 2024, 02:01","Feb 23, 2024, 02:07","Feb 23, 2024, 02:06","Feb 23, 2024, 02:07","Feb 23, 2024, 02:06","Feb 23, 2024, 02:07"
"36955418,","4,952","18,107","2,131,303",2,"Feb 23, 2024, 02:07","Feb 23, 2024, 02:14","Feb 23, 2024, 02:12","Feb 23, 2024, 02:13","Feb 23, 2024, 02:12","Feb 23, 2024, 02:14"
"36955533,","4,952","18,107","2,131,303",2,"Feb 23, 2024, 02:14","Feb 23, 2024, 02:14","Feb 23, 2024, 02:19","Feb 23, 2024, 02:17","Feb 23, 2024, 02:16",
"36955558,","4,956","18,485","2,131,303",2,"Feb 23, 2024, 02:17","Feb 23, 2024, 02:17","Feb 23, 2024, 02:22","Feb 23, 2024, 02:21","Feb 23, 2024, 02:20",
"36955613,","4,964","18,490","2,131,303",2,"Feb 23, 2024, 02:21","Feb 23, 2024, 02:21","Feb 23, 2024, 02:26","Feb 23, 2024, 02:25","Feb 23, 2024, 02:24",
"36955668,","6,525","17,227","2,131,303",2,"Feb 23, 2024, 02:24","Feb 23, 2024, 02:24","Feb 23, 2024, 02:54","Feb 23, 2024, 02:40","Feb 23, 2024, 02:35",
"36955988,","1,167","12,222","2,131,303",2,"Feb 23, 2024, 02:47","Apr 6, 2024, 01:29","Feb 23, 2024, 02:52","Feb 23, 2024, 02:48","Feb 23, 2024, 02:47","Apr 6, 2024, 01:29"
"36959778,","1,118","12,472","2,131,303",2,"Feb 23, 2024, 08:32","Feb 23, 2024, 08:32","Feb 23, 2024, 08:37","Feb 23, 2024, 08:34","Feb 23, 2024, 08:33",
"36959833,","10,488","12,507","2,131,303",2,"Feb 23, 2024, 08:35","Feb 23, 2024, 08:35","Feb 23, 2024, 08:50","Feb 23, 2024, 08:39","Feb 23, 2024, 08:38",
"36959913,","10,493","12,627","2,131,303",2,"Feb 23, 2024, 08:38","Feb 23, 2024, 08:38","Feb 23, 2024, 08:53","Feb 23, 2024, 08:41","Feb 23, 2024, 08:40",
"36959993,","10,498","12,672","2,131,303",2,"Feb 23, 2024, 08:41","Feb 23, 2024, 08:41","Feb 23, 2024, 08:56","Feb 23, 2024, 08:44","Feb 23, 2024, 08:43",
"36960078,","10,503","12,687","2,131,303",2,"Feb 23, 2024, 08:44","Feb 23, 2024, 08:44","Feb 23, 2024, 09:14","Feb 23, 2024, 08:54","Feb 23, 2024, 08:53",
"36971223,","2,697","10,967","2,131,303",2,"Feb 23, 2024, 13:16","Feb 23, 2024, 13:16","Feb 23, 2024, 13:21","Feb 23, 2024, 13:18","Feb 23, 2024, 13:17",
"36971298,","2,702","11,012","2,131,303",2,"Feb 23, 2024, 13:18","Feb 23, 2024, 13:27","Feb 23, 2024, 13:33","Feb 23, 2024, 13:26","Feb 23, 2024, 13:25","Feb 23, 2024, 13:27"
"36971778,","2,702","11,012","2,131,303",2,"Feb 23, 2024, 13:27","Feb 23, 2024, 13:27","Feb 23, 2024, 13:42","Feb 23, 2024, 13:30","Feb 23, 2024, 13:29",
